item,itemLabel,startDate,endDate,psid
Q108443109,Sylvester Grigsby,2010-01-01,2010-01-01,Q108443109-421164C5-FCB3-468F-98A2-C4CCB9E5B6F7
Q1277724,Ernest Eastman,1983-01-01,1986-01-01,Q1277724-14D01FE9-4E93-49D5-8D90-EE6E6F495B4F
Q16096855,John Bernard Blamo,1986-01-01,1987-01-01,Q16096855-AEF32826-1F03-4253-AB05-0C4DE6DF3ADC
Q1773116,Monie Captan,1996-01-01,2003-01-01,Q1773116-5D37CAB7-5196-4DE3-AD85-4D89A79A6421
Q20986582,Dorothy Musuleng-Cooper,1994-01-01,1995-01-01,Q20986582-069E7D76-F631-499D-8250-A29F03ADA87B
Q29294975,Marjon Kamara,2016-01-06,2018-01-22,Q29294975-5D6DF6AE-4DA5-42F3-9EEA-A34E9A6855FC
Q436587,Olubanke King Akerele,2007-08-22,2010-11-03,Q436587-732B01BC-4514-4EB8-8EF7-098787EA616C
Q4821195,Augustine Kpehe Ngafuan,2012-02-10,2015-10-02,Q4821195-698F0F4F-BC5E-4DBD-BF00-F95DAA059927
Q5056038,Cecil Dennis,1973-01-01,1980-04-12,Q5056038-D2F61228-7B05-43A6-BDD7-B4361F59B3F3
Q5515539,Gabriel Baccus Matthews,1990-01-01,1993-01-01,Q5515539-41B6874B-4A77-42C1-9FB5-5A56FD8DA4F1
Q5515539,Gabriel Baccus Matthews,1980-04-12,1981-01-01,Q5515539-c3f07b3e-4fd4-df5d-f096-4d44c05f8a1f
Q5545832,George Wallace,2006-02-01,2007-08-22,Q5545832-5BE734C1-9AEC-4EFD-B790-8B9DC3D9E881
Q6536357,Lewis Brown,2003-01-01,2003-10-14,Q6536357-60229BFF-A5BC-4E09-A6FC-0C94507F3754
Q7353860,Rocheforte Lafayette Weeks,1972-01-01,1973-01-01,Q7353860-466AF8F4-B159-4DE2-B3C6-F2C5F3B10D5F
Q7792753,Thomas Nimely,2003-10-14,2006-02-01,Q7792753-079DF033-FE46-475D-B934-65C9623FA217
Q891036,Henry Boimah Fahnbulleh,1981-01-01,1983-01-01,Q891036-20364E53-3A22-40AE-B9BC-69F2FC306261
Q9266530,Gbehzohngar Findley,2018-01-22,,Q9266530-09EE208D-B502-4CD6-BB2C-0F950C9FC210
Q99472381,B. Elias Shoniyin,2015-10-02,2016-01-06,Q99472381-8d23878f-4cca-8401-ebf0-e14e26667956
Q99472393,Toga G. McIntosh,2010-11-03,2012-02-10,Q99472393-a38ed785-48e2-ce6e-9b92-8a8685fb7905
Q99473083,Momoly Sirleaf,1993-01-01,1994-01-01,Q99473083-6b48f641-4aa2-170c-83cc-cc6e88218054
Q99473083,Momoly Sirleaf,1995-01-01,1996-01-01,Q99473083-763cf1a4-457e-db4a-7424-0afce73cad0b
Q99475095,Joseph Rudolph Johnson,1987-01-01,1990-01-01,Q99475095-e36c08f3-4faf-c650-346b-558f39ececde
